59 65 13 172
60 65 13 172
61 65 13 172
62 65 13 172
63 65 13 172
64 65 13 172
65 65 13 172
26 66 13 131
27 66 13 131
28 66 13 131
29 66 13 131
30 66 13 131
31 66 13 131
32 66 13 131
33 66 13 172
34 66 13 172
56 66 13 172
57 66 13 172
58 66 13 172
59 66 13 172
60 66 13 172
61 66 13 172
62 66 13 172
63 66 13 172
22 67 13 131
23 67 13 131
24 67 13 131
25 67 13 131
27 67 13 131
28 67 13 131
29 67 13 131
30 67 13 131
31 67 13 131
32 67 13 131
33 67 13 131
34 67 13 131
56 67 13 172
57 67 13 131
58 67 13 131
59 67 13 131
60 67 13 131
61 67 13 172
62 67 13 172
22 68 13 131
23 68 13 131
24 68 13 131
25 68 13 131
26 68 13 131
29 68 13 131
30 68 13 131
31 68 13 131
32 68 13 131
33 68 13 131
57 68 13 131
58 68 13 131
59 68 13 131
60 68 13 131
61 68 13 131
62 68 13 131
63 68 13 131
64 68 13 131
23 69 13 131
24 69 13 131
25 69 13 131
26 69 13 131
27 69 13 131
31 69 13 131
32 69 13 131
57 69 13 131
58 69 13 131
59 69 13 131
64 69 13 131
24 70 13 131
25 70 13 131
26 70 13 131
27 70 13 131
28 70 13 131
63 70 13 131
64 70 13 131
26 71 13 131
27 71 13 131
28 71 13 131
64 56 14 172
65 56 14 172
66 56 14 172
67 56 14 172
68 56 14 172
19 57 14 134
20 57 14 134
21 57 14 172
22 57 14 172
23 57 14 172
24 57 14 172
25 57 14 172
26 57 14 172
27 57 14 172
61 57 14 122
62 57 14 135
63 57 14 172
64 57 14 135
65 57 14 172
66 57 14 172
67 57 14 172
68 57 14 172
69 57 14 172
70 57 14 172
71 57 14 172
72 57 14 172
18 58 14 134
19 58 14 134
20 58 14 172
21 58 14 172
22 58 14 172
23 58 14 172
24 58 14 172
25 58 14 172
26 58 14 172
27 58 14 172
28 58 14 172
29 58 14 172
30 58 14 172
60 58 14 122
61 58 14 135
62 58 14 135
63 58 14 172
64 58 14 172
65 58 14 172
66 58 14 172
67 58 14 172
68 58 14 172
69 58 14 172
70 58 14 172
71 58 14 172
72 58 14 172
18 59 14 134
19 59 14 172
20 59 14 172
21 59 14 172
22 59 14 172
23 59 14 172
24 59 14 172
25 59 14 172
26 59 14 172
27 59 14 172
28 59 14 172
29 59 14 172
30 59 14 172
31 59 14 172
59 59 14 122
60 59 14 122
61 59 14 135
62 59 14 172
63 59 14 172
64 59 14 172
65 59 14 172
66 59 14 172
67 59 14 172
68 59 14 172
69 59 14 172
70 59 14 172
71 59 14 172
72 59 14 172
18 60 14 134
19 60 14 172
20 60 14 172
21 60 14 172
22 60 14 172
23 60 14 172
24 60 14 172
25 60 14 172
26 60 14 172
27 60 14 172
28 60 14 172
29 60 14 172
30 60 14 172
31 60 14 172
59 60 14 122
60 60 14 122
61 60 14 172
62 60 14 135
63 60 14 172
64 60 14 172
65 60 14 172
68 60 14 172
69 60 14 172
70 60 14 172
71 60 14 172
18 61 14 172
19 61 14 172
20 61 14 172
21 61 14 172
22 61 14 172
25 61 14 172
26 61 14 172
27 61 14 172
28 61 14 172
29 61 14 172
30 61 14 172
31 61 14 172
32 61 14 172
58 61 14 122
59 61 14 122
60 61 14 122
61 61 14 172
62 61 14 172
63 61 14 172
64 61 14 172
65 61 14 172
66 61 14 172
68 61 14 172
69 61 14 172
70 61 14 172
71 61 14 172
19 62 14 172
20 62 14 172
21 62 14 172
22 62 14 172
27 62 14 172
28 62 14 172
29 62 14 172
30 62 14 172
31 62 14 172
32 62 14 172
33 62 14 122
58 62 14 122
59 62 14 122
60 62 14 172
61 62 14 172
62 62 14 172
63 62 14 172
64 62 14 172
65 62 14 172
66 62 14 172
67 62 14 172
68 62 14 172
69 62 14 172
70 62 14 172
20 63 14 172
21 63 14 172
22 63 14 172
23 63 14 172
24 63 14 172
25 63 14 172
26 63 14 172
27 63 14 172
28 63 14 172
29 63 14 172
30 63 14 172
31 63 14 172
32 63 14 172
33 63 14 172
34 63 14 172
57 63 14 122
58 63 14 122
59 63 14 122
60 63 14 172
61 63 14 172
62 63 14 172
64 63 14 172
65 63 14 172
66 63 14 172
67 63 14 172
68 63 14 172
69 63 14 172
21 64 14 172
22 64 14 172
23 64 14 172
24 64 14 172
25 64 14 172
26 64 14 172
27 64 14 172
28 64 14 131
29 64 14 172
30 64 14 172
31 64 14 172
32 64 14 172
33 64 14 172
34 64 14 172
56 64 14 122
57 64 14 122
58 64 14 122
59 64 14 172
60 64 14 172
61 64 14 172
62 64 14 172
64 64 14 172
65 64 14 172
66 64 14 172
67 64 14 172
68 64 14 172
21 65 14 131
22 65 14 131
23 65 14 131
24 65 14 172
25 65 14 172
26 65 14 131
27 65 14 131
28 65 14 131
29 65 14 131
30 65 14 172
31 65 14 172
32 65 14 172
33 65 14 172
34 65 14 172
35 65 14 172
56 65 14 172
57 65 14 172
58 65 14 172
59 65 14 172
60 65 14 172
61 65 14 172
62 65 14 172
63 65 14 172
64 65 14 172
65 65 14 172
66 65 14 172
20 66 14 131
21 66 14 131
22 66 14 131
23 66 14 131
24 66 14 131
25 66 14 131
26 66 14 131
27 66 14 131
28 66 14 131
29 66 14 131
30 66 14 131
31 66 14 131
32 66 14 172
33 66 14 172
34 66 14 172
35 66 14 172
56 66 14 172
57 66 14 172
58 66 14 172
59 66 14 172
60 66 14 172
61 66 14 172
62 66 14 172
63 66 14 172
64 66 14 131
65 66 14 131
20 67 14 131
21 67 14 131
22 67 14 131
23 67 14 131
24 67 14 131
25 67 14 131
26 67 14 131
27 67 14 131
28 67 14 131
29 67 14 131
30 67 14 131
31 67 14 131
32 67 14 131
33 67 14 131
34 67 14 131
56 67 14 172
57 67 14 131
58 67 14 131
59 67 14 131
60 67 14 131
61 67 14 131
62 67 14 131
63 67 14 131
64 67 14 131
65 67 14 131
66 67 14 131
20 68 14 131
21 68 14 131
22 68 14 131
23 68 14 131
24 68 14 131
25 68 14 131
26 68 14 131
27 68 14 131
28 68 14 131
29 68 14 131
30 68 14 131
31 68 14 131
32 68 14 131
33 68 14 131
34 68 14 131
56 68 14 131
57 68 14 131
58 68 14 131
59 68 14 131
60 68 14 131
61 68 14 131
62 68 14 131
63 68 14 131
64 68 14 131
65 68 14 131
66 68 14 131
67 68 14 131
21 69 14 131
22 69 14 131
23 69 14 131
24 69 14 131
25 69 14 131
26 69 14 131
27 69 14 131
28 69 14 131
29 69 14 131
30 69 14 131
31 69 14 131
32 69 14 131
33 69 14 131
34 69 14 131
57 69 14 131
58 69 14 131
59 69 14 131
60 69 14 131
61 69 14 131
62 69 14 131
63 69 14 131
64 69 14 131
65 69 14 131
66 69 14 131
67 69 14 131
22 70 14 131
23 70 14 131
24 70 14 131
25 70 14 131
26 70 14 131
27 70 14 131
28 70 14 131
29 70 14 131
30 70 14 131
31 70 14 131
32 70 14 131
33 70 14 131
57 70 14 131
58 70 14 131
59 70 14 131
60 70 14 131
61 70 14 131
62 70 14 131
63 70 14 131
64 70 14 131
65 70 14 131
66 70 14 131
23 71 14 131
24 71 14 131
25 71 14 131
26 71 14 131
27 71 14 131
28 71 14 131
29 71 14 131
30 71 14 131
31 71 14 131
32 71 14 131
58 71 14 131
59 71 14 131
60 71 14 131
61 71 14 131
62 71 14 131
63 71 14 131
64 71 14 131
65 71 14 131
25 72 14 131
26 72 14 131
27 72 14 131
28 72 14 131
29 72 14 131
30 72 14 131
60 72 14 131
61 72 14 131
62 72 14 131
63 72 14 131
64 72 14 131
26 73 14 131
27 73 14 131
28 73 14 131
29 73 14 131
62 73 14 131
63 73 14 131
18 56 15 134
19 56 15 134
20 56 15 134
21 56 15 134
22 56 15 172
23 56 15 172
24 56 15 172
25 56 15 172
27 56 15 122
28 56 15 122
29 56 15 122
62 56 15 122
64 56 15 135
65 56 15 172
66 56 15 172
67 56 15 172
68 56 15 172
69 56 15 172
70 56 15 134
71 56 15 134
72 56 15 134
73 56 15 134
17 57 15 134
18 57 15 134
19 57 15 134
20 57 15 134
21 57 15 172
22 57 15 172
23 57 15 172
24 57 15 172
25 57 15 135
26 57 15 172
27 57 15 122
28 57 15 122
29 57 15 122
30 57 15 122
60 57 15 122
61 57 15 122
62 57 15 122
63 57 15 135
64 57 15 135
65 57 15 135
66 57 15 172
67 57 15 172
68 57 15 172
69 57 15 172
70 57 15 172
71 57 15 172
72 57 15 134
73 57 15 134
17 58 15 134
18 58 15 134
19 58 15 134
20 58 15 134
21 58 15 172
22 58 15 172
23 58 15 172
24 58 15 172
25 58 15 135
26 58 15 172
27 58 15 172
28 58 15 172
29 58 15 172
30 58 15 172
59 58 15 122
60 58 15 122
61 58 15 122
62 58 15 135
63 58 15 135
64 58 15 135
65 58 15 135
66 58 15 172
67 58 15 172
68 58 15 172
69 58 15 172
70 58 15 172
71 58 15 172
72 58 15 134
73 58 15 134
17 59 15 134
18 59 15 134
19 59 15 134
20 59 15 172
21 59 15 172
22 59 15 172
23 59 15 172
24 59 15 172
25 59 15 172
26 59 15 172
27 59 15 172
28 59 15 172
29 59 15 172
30 59 15 172
31 59 15 172
32 59 15 122
58 59 15 122
59 59 15 122
60 59 15 122
61 59 15 122
62 59 15 135
63 59 15 135
64 59 15 135
65 59 15 135
66 59 15 172
69 59 15 172
70 59 15 172
71 59 15 172
72 59 15 172
17 60 15 134
18 60 15 134
19 60 15 134
20 60 15 172
21 60 15 172
24 60 15 172
25 60 15 172
26 60 15 172
27 60 15 172
28 60 15 172
29 60 15 172
30 60 15 172
31 60 15 172
32 60 15 122
33 60 15 122
58 60 15 122
59 60 15 122
60 60 15 122
61 60 15 122
69 60 15 172
70 60 15 172
71 60 15 172
72 60 15 172
18 61 15 134
19 61 15 172
20 61 15 172
21 61 15 172
25 61 15 172
26 61 15 172
27 61 15 172
28 61 15 172
29 61 15 172
30 61 15 172
31 61 15 172
32 61 15 122
33 61 15 122
58 61 15 122
59 61 15 122
60 61 15 122
61 61 15 122
62 61 15 135
65 61 15 172
68 61 15 172
69 61 15 172
70 61 15 172
71 61 15 172
19 62 15 172
20 62 15 172
21 62 15 172
22 62 15 172
23 62 15 172
26 62 15 172
27 62 15 172
28 62 15 172
29 62 15 172
30 62 15 172
31 62 15 172
32 62 15 122
33 62 15 122
57 62 15 122
58 62 15 122
59 62 15 122
60 62 15 122
61 62 15 122
62 62 15 122
64 62 15 172
65 62 15 172
66 62 15 172
67 62 15 172
68 62 15 172
69 62 15 172
70 62 15 172
20 63 15 172
21 63 15 172
22 63 15 172
23 63 15 172
24 63 15 172
25 63 15 172
26 63 15 172
30 63 15 172
31 63 15 172
32 63 15 172
33 63 15 122
34 63 15 122
56 63 15 122
57 63 15 122
58 63 15 122
59 63 15 122
60 63 15 122
61 63 15 122
62 63 15 172
64 63 15 172
65 63 15 172
66 63 15 172
67 63 15 172
68 63 15 172
69 63 15 172
20 64 15 131
21 64 15 131
22 64 15 172
23 64 15 172
24 64 15 172
25 64 15 172
26 64 15 172
27 64 15 131
28 64 15 131
29 64 15 172
30 64 15 172
31 64 15 172
32 64 15 172
33 64 15 172
34 64 15 172
35 64 15 172
56 64 15 122
57 64 15 122
58 64 15 122
59 64 15 122
60 64 15 122
61 64 15 172
62 64 15 172
64 64 15 172
65 64 15 172
66 64 15 172
67 64 15 172
68 64 15 172
20 65 15 131
21 65 15 131
22 65 15 131
23 65 15 131
24 65 15 131
25 65 15 172
26 65 15 131
27 65 15 131
28 65 15 131
29 65 15 131
30 65 15 172
31 65 15 172
32 65 15 172
33 65 15 172
34 65 15 172
35 65 15 172
56 65 15 172
57 65 15 122
58 65 15 122
59 65 15 172
60 65 15 172
61 65 15 172
62 65 15 172
63 65 15 131
64 65 15 131
65 65 15 172
66 65 15 131
67 65 15 131
68 65 15 131
69 65 15 131
19 66 15 131
20 66 15 131
21 66 15 131
22 66 15 131
23 66 15 131
24 66 15 131
25 66 15 131
26 66 15 131
27 66 15 131
28 66 15 131
29 66 15 131
30 66 15 131
31 66 15 131
32 66 15 172
33 66 15 172
34 66 15 172
35 66 15 172
56 66 15 131
57 66 15 172
58 66 15 131
59 66 15 131
60 66 15 131
61 66 15 131
62 66 15 131
63 66 15 131
64 66 15 131
65 66 15 131
66 66 15 131
67 66 15 131
68 66 15 131
69 66 15 131
19 67 15 131
20 67 15 131
21 67 15 131
22 67 15 131
23 67 15 131
24 67 15 131
25 67 15 131
26 67 15 131
27 67 15 131
28 67 15 131
29 67 15 131
30 67 15 131
31 67 15 131
32 67 15 131
33 67 15 131
34 67 15 131
35 67 15 131
56 67 15 131
57 67 15 172
58 67 15 131
59 67 15 131
60 67 15 131
61 67 15 131
62 67 15 131
63 67 15 131
64 67 15 131
65 67 15 131
66 67 15 131
67 67 15 131
68 67 15 131
69 67 15 131
19 68 15 131
20 68 15 131
21 68 15 131
22 68 15 131
23 68 15 131
24 68 15 131
25 68 15 131
26 68 15 131
27 68 15 131
28 68 15 131
29 68 15 131
30 68 15 131
31 68 15 131
32 68 15 131
33 68 15 131
34 68 15 131
35 68 15 131
56 68 15 131
57 68 15 131
58 68 15 131
59 68 15 131
60 68 15 131
61 68 15 131
62 68 15 131
63 68 15 131
64 68 15 131
65 68 15 131
66 68 15 131
67 68 15 131
68 68 15 131
20 69 15 131
21 69 15 131
22 69 15 131
23 69 15 131
24 69 15 131
26 69 15 131
27 69 15 131
28 69 15 131
29 69 15 131
30 69 15 131
31 69 15 131
32 69 15 131
33 69 15 131
34 69 15 131
56 69 15 131
57 69 15 131
58 69 15 131
59 69 15 131
60 69 15 131
61 69 15 131
62 69 15 131
63 69 15 131
64 69 15 131
65 69 15 131
66 69 15 131
67 69 15 131
68 69 15 131
21 70 15 131
22 70 15 131
23 70 15 131
24 70 15 131
25 70 15 131
26 70 15 131
27 70 15 131
28 70 15 131
29 70 15 131
30 70 15 131
31 70 15 131
32 70 15 131
33 70 15 131
34 70 15 131
57 70 15 131
58 70 15 131
59 70 15 131
60 70 15 131
61 70 15 131
62 70 15 131
63 70 15 131
64 70 15 131
65 70 15 131
66 70 15 131
67 70 15 131
68 70 15 131
22 71 15 131
23 71 15 131
24 71 15 131
25 71 15 131
26 71 15 131
27 71 15 131
28 71 15 131
29 71 15 131
30 71 15 131
31 71 15 131
32 71 15 131
33 71 15 131
57 71 15 131
58 71 15 131
59 71 15 131
60 71 15 131
61 71 15 131
62 71 15 131
63 71 15 131
64 71 15 131
65 71 15 131
66 71 15 131
67 71 15 131
24 72 15 131
25 72 15 131
26 72 15 131
27 72 15 131
28 72 15 131
29 72 15 131
30 72 15 131
31 72 15 131
32 72 15 131
59 72 15 131
60 72 15 131
61 72 15 131
62 72 15 131
63 72 15 131
64 72 15 131
65 72 15 131
66 72 15 131
25 73 15 131
26 73 15 131
27 73 15 131
28 73 15 131
29 73 15 131
30 73 15 131
31 73 15 131
60 73 15 131
61 73 15 131
62 73 15 131
63 73 15 131
64 73 15 131
65 73 15 131
26 74 15 131
27 74 15 131
28 74 15 131
29 74 15 131
62 74 15 131
63 74 15 131
17 55 16 134
18 55 16 134
19 55 16 134
20 55 16 134
21 55 16 134
22 55 16 135
25 55 16 135
26 55 16 122
27 55 16 122
28 55 16 122
64 55 16 135
65 55 16 135
66 55 16 135
67 55 16 135
68 55 16 134
69 55 16 134
70 55 16 134
71 55 16 134
72 55 16 134
73 55 16 134
74 55 16 134
16 56 16 134
17 56 16 134
18 56 16 134
19 56 16 134
20 56 16 134
21 56 16 134
22 56 16 172
23 56 16 172
24 56 16 172
25 56 16 172
26 56 16 122
27 56 16 122
28 56 16 122
29 56 16 122
30 56 16 122
61 56 16 122
62 56 16 122
63 56 16 122
64 56 16 135
65 56 16 135
66 56 16 172
67 56 16 135
68 56 16 134
69 56 16 134
70 56 16 134
71 56 16 134
72 56 16 134
73 56 16 134
74 56 16 134
16 57 16 134
17 57 16 134
18 57 16 134
19 57 16 134
20 57 16 134
21 57 16 134
22 57 16 172
23 57 16 172
24 57 16 172
25 57 16 135
26 57 16 122
27 57 16 122
28 57 16 122
29 57 16 122
30 57 16 122
31 57 16 122
59 57 16 122
60 57 16 122
61 57 16 122
62 57 16 122
63 57 16 122
64 57 16 135
65 57 16 135
66 57 16 135
67 57 16 172
68 57 16 172
69 57 16 172
70 57 16 134
71 57 16 134
72 57 16 134
73 57 16 134
16 58 16 134
17 58 16 134
18 58 16 134
19 58 16 134
20 58 16 134
21 58 16 172
22 58 16 172
23 58 16 172
24 58 16 135
25 58 16 135
26 58 16 172
27 58 16 122
28 58 16 172
29 58 16 172
30 58 16 122
31 58 16 122
32 58 16 122
59 58 16 122
60 58 16 122
61 58 16 122
62 58 16 122
63 58 16 122
64 58 16 135
65 58 16 135
66 58 16 135
67 58 16 172
71 58 16 134
72 58 16 134
73 58 16 134
17 59 16 134
18 59 16 134
19 59 16 134
20 59 16 134
23 59 16 135
24 59 16 135
25 59 16 172
26 59 16 172
27 59 16 172
28 59 16 172
29 59 16 172
30 59 16 172
31 59 16 122
32 59 16 122
58 59 16 122
59 59 16 122
60 59 16 122
61 59 16 122
62 59 16 135
63 59 16 135
64 59 16 135
65 59 16 135
66 59 16 135
71 59 16 172
72 59 16 134
17 60 16 134
18 60 16 134
19 60 16 134
20 60 16 134
24 60 16 172
25 60 16 135
26 60 16 172
27 60 16 172
28 60 16 172
29 60 16 172
30 60 16 172
31 60 16 172
32 60 16 122
33 60 16 122
58 60 16 122
59 60 16 122
60 60 16 122
61 60 16 122
62 60 16 135
68 60 16 172
69 60 16 172
70 60 16 172
71 60 16 172
72 60 16 172
18 61 16 134
19 61 16 134
20 61 16 134
21 61 16 172
22 61 16 172
25 61 16 172
26 61 16 172
27 61 16 172
28 61 16 172
29 61 16 172
30 61 16 172
31 61 16 122
32 61 16 122
33 61 16 122
34 61 16 122
57 61 16 122
58 61 16 122
59 61 16 122
60 61 16 122
61 61 16 122
62 61 16 122
67 61 16 172
68 61 16 172
69 61 16 172
70 61 16 172
71 61 16 172
19 62 16 134
20 62 16 134
21 62 16 172
22 62 16 172
23 62 16 172
26 62 16 172
27 62 16 172
28 62 16 172
30 62 16 172
31 62 16 122
32 62 16 122
33 62 16 122
34 62 16 122
57 62 16 122
58 62 16 122
59 62 16 122
60 62 16 122
61 62 16 122
62 62 16 122
65 62 16 172
66 62 16 172
67 62 16 172
68 62 16 172
69 62 16 172
70 62 16 172
71 62 16 131
18 63 16 131
19 63 16 131
20 63 16 131
21 63 16 172
22 63 16 172
23 63 16 172
24 63 16 131
30 63 16 172
31 63 16 172
32 63 16 172
33 63 16 122
34 63 16 122
56 63 16 122
57 63 16 122
58 63 16 122
59 63 16 122
60 63 16 122
61 63 16 122
62 63 16 131
64 63 16 172
65 63 16 172
66 63 16 172
67 63 16 172
68 63 16 172
69 63 16 172
70 63 16 131
71 63 16 131
18 64 16 131
19 64 16 131
20 64 16 131
21 64 16 131
22 64 16 131
23 64 16 131
24 64 16 131
25 64 16 131
26 64 16 131
27 64 16 131
28 64 16 131
30 64 16 172
31 64 16 172
32 64 16 172
33 64 16 172
34 64 16 122
35 64 16 122
56 64 16 122
57 64 16 122
58 64 16 122
59 64 16 122
60 64 16 122
61 64 16 172
62 64 16 131
64 64 16 131
65 64 16 131
66 64 16 131
67 64 16 172
68 64 16 131
69 64 16 131
70 64 16 131
71 64 16 131
18 65 16 131
19 65 16 131
20 65 16 131
21 65 16 131
22 65 16 131
23 65 16 131
24 65 16 131
25 65 16 131
26 65 16 131
27 65 16 131
28 65 16 131
29 65 16 131
30 65 16 172
31 65 16 172
32 65 16 172
33 65 16 172
34 65 16 172
35 65 16 131
56 65 16 122
57 65 16 122
60 65 16 131
62 65 16 131
63 65 16 131
64 65 16 131
65 65 16 131
66 65 16 131
67 65 16 131
68 65 16 131
69 65 16 131
70 65 16 131
71 65 16 131
18 66 16 131
19 66 16 131
20 66 16 131
21 66 16 131
22 66 16 131
23 66 16 131
24 66 16 131
25 66 16 131
26 66 16 131
27 66 16 131
28 66 16 131
29 66 16 131
30 66 16 131
31 66 16 172
32 66 16 172
33 66 16 172
34 66 16 172
35 66 16 131
36 66 16 131
56 66 16 131
57 66 16 131
59 66 16 131
60 66 16 131
61 66 16 131
62 66 16 131
63 66 16 131
64 66 16 131
65 66 16 131
66 66 16 131
67 66 16 131
68 66 16 131
69 66 16 131
70 66 16 131
71 66 16 131
18 67 16 131
19 67 16 131
20 67 16 131
21 67 16 131
22 67 16 131
23 67 16 131
24 67 16 131
25 67 16 131
26 67 16 131
27 67 16 131
28 67 16 131
29 67 16 131
30 67 16 131
31 67 16 131
32 67 16 131
33 67 16 131
34 67 16 131
35 67 16 131
56 67 16 131
57 67 16 131
59 67 16 131
60 67 16 131
61 67 16 131
62 67 16 131
63 67 16 131
64 67 16 131
65 67 16 131
66 67 16 131
69 67 16 131
70 67 16 131
71 67 16 131
19 68 16 131
20 68 16 131
21 68 16 131
22 68 16 131
26 68 16 131
